-8.500000e-02 8.900000e-01 4.204998e-01 4.624096e-01 -8.000000e-02 8.950000e-01 4.206865e-01 4.622073e-01
9.250000e-01 8.900000e-01 3.808918e-01 5.422043e-01 9.200000e-01 8.950000e-01 3.801734e-01 5.416240e-01
9.300000e-01 8.850000e-01 3.817007e-01 5.427454e-01 9.250000e-01 8.900000e-01 3.808918e-01 5.422043e-01
-8.000000e-02 8.950000e-01 4.206865e-01 4.622073e-01 -7.500000e-02 9.000000e-01 4.208588e-01 4.620954e-01
-7.500000e-02 9.000000e-01 4.208588e-01 4.620954e-01 -7.000000e-02 9.050000e-01 4.209277e-01 4.619718e-01
9.200000e-01 8.950000e-01 3.801734e-01 5.416240e-01 9.200000e-01 9.050000e-01 3.842121e-01 5.446266e-01
-7.000000e-02 9.050000e-01 4.209277e-01 4.619718e-01 -6.500000e-02 9.100000e-01 4.209875e-01 4.619406e-01
-6.500000e-02 9.100000e-01 4.209875e-01 4.619406e-01 -6.000000e-02 9.150000e-01 4.209441e-01 4.619028e-01
9.150000e-01 9.100000e-01 3.835659e-01 5.441721e-01 9.100000e-01 9.150000e-01 3.830110e-01 5.436846e-01
9.200000e-01 9.050000e-01 3.842121e-01 5.446266e-01 9.150000e-01 9.100000e-01 3.835659e-01 5.441721e-01
-6.000000e-02 9.150000e-01 4.209441e-01 4.619028e-01 -6.000000e-02 9.250000e-01 4.168819e-01 4.660777e-01
9.100000e-01 9.150000e-01 3.830110e-01 5.436846e-01 9.100000e-01 9.250000e-01 3.871181e-01 5.469502e-01
-6.000000e-02 9.250000e-01 4.168819e-01 4.660777e-01 -5.500000e-02 9.300000e-01 4.168334e-01 4.662267e-01
-5.500000e-02 9.300000e-01 4.168334e-01 4.662267e-01 -5.000000e-02 9.350000e-01 4.166852e-01 4.663770e-01
9.050000e-01 9.300000e-01 3.866226e-01 5.465969e-01 9.000000e-01 9.350000e-01 3.862183e-01 5.462171e-01
9.100000e-01 9.250000e-01 3.871181e-01 5.469502e-01 9.050000e-01 9.300000e-01 3.866226e-01 5.465969e-01
-5.000000e-02 9.350000e-01 4.166852e-01 4.663770e-01 -4.500000e-02 9.400000e-01 4.165408e-01 4.666210e-01
-4.500000e-02 9.400000e-01 4.165408e-01 4.666210e-01 -4.000000e-02 9.450000e-01 4.162979e-01 4.668714e-01
9.000000e-01 9.350000e-01 3.862183e-01 5.462171e-01 9.000000e-01 9.450000e-01 3.903727e-01 5.497525e-01
-4.000000e-02 9.450000e-01 4.162979e-01 4.668714e-01 -3.500000e-02 9.500000e-01 4.160641e-01 4.672161e-01
-3.500000e-02 9.500000e-01 4.160641e-01 4.672161e-01 -3.000000e-02 9.550000e-01 4.157335e-01 4.675724e-01
8.950000e-01 9.500000e-01 3.900148e-01 5.495138e-01 8.900000e-01 9.550000e-01 3.897473e-01 5.492551e-01
9.000000e-01 9.450000e-01 3.903727e-01 5.497525e-01 8.950000e-01 9.500000e-01 3.900148e-01 5.495138e-01
-3.000000e-02 9.550000e-01 4.157335e-01 4.675724e-01 -2.500000e-02 9.600000e-01 4.154171e-01 4.680231e-01
-2.500000e-02 9.600000e-01 4.154171e-01 4.680231e-01 -2.000000e-02 9.650000e-01 4.150059e-01 4.684903e-01
8.850000e-01 9.600000e-01 3.894976e-01 5.490697e-01 8.800000e-01 9.650000e-01 3.893384e-01 5.488684e-01
8.900000e-01 9.550000e-01 3.897473e-01 5.492551e-01 8.850000e-01 9.600000e-01 3.894976e-01 5.490697e-01
-2.000000e-02 9.650000e-01 4.150059e-01 4.684903e-01 -1.500000e-02 9.700000e-01 4.146138e-01 4.690517e-01
-1.500000e-02 9.700000e-01 4.146138e-01 4.690517e-01 -1.000000e-02 9.750000e-01 4.141295e-01 4.696347e-01
8.800000e-01 9.650000e-01 3.893384e-01 5.488684e-01 8.800000e-01 9.750000e-01 3.935484e-01 5.528268e-01
-1.000000e-02 9.750000e-01 4.141295e-01 4.696347e-01 -5.000000e-03 9.800000e-01 4.136692e-01 4.703112e-01
-5.000000e-03 9.800000e-01 4.136692e-01 4.703112e-01 1.066855e-16 9.850000e-01 4.131195e-01 4.710139e-01
8.750000e-01 9.800000e-01 3.934144e-01 5.527763e-01 8.700000e-01 9.850000e-01 3.933687e-01 5.527166e-01
8.800000e-01 9.750000e-01 3.935484e-01 5.528268e-01 8.750000e-01 9.800000e-01 3.934144e-01 5.527763e-01
1.066855e-16 9.850000e-01 4.131195e-01 4.710139e-01 5.000000e-03 9.900000e-01 4.125983e-01 4.718093e-01
5.000000e-03 9.900000e-01 4.125983e-01 4.718093e-01 1.000000e-02 9.950000e-01 4.119911e-01 4.726355e-01
8.650000e-01 9.900000e-01 3.933303e-01 5.527341e-01 8.600000e-01 9.950000e-01 3.933796e-01 5.527465e-01
8.700000e-01 9.850000e-01 3.933687e-01 5.527166e-01 8.650000e-01 9.900000e-01 3.933303e-01 5.527341e-01
1.000000e-02 9.950000e-01 4.119911e-01 4.726355e-01 1.500000e-02 1.000000e+00 4.114168e-01 4.735529e-01
1.500000e-02 1.000000e+00 4.114168e-01 4.735529e-01 2.000000e-02 1.005000e+00 4.107600e-01 4.745055e-01
8.550000e-01 1.000000e+00 3.934319e-01 5.528376e-01 8.500000e-01 1.005000e+00 3.935710e-01 5.529280e-01
8.600000e-01 9.950000e-01 3.933796e-01 5.527465e-01 8.550000e-01 1.000000e+00 3.934319e-01 5.528376e-01
2.000000e-02 1.005000e+00 4.107600e-01 4.745055e-01 2.500000e-02 1.010000e+00 4.101404e-01 4.755478e-01
2.500000e-02 1.010000e+00 4.101404e-01 4.755478e-01 3.000000e-02 1.015000e+00 4.094420e-01 4.766293e-01
8.450000e-01 1.010000e+00 3.937087e-01 5.530984e-01 8.400000e-01 1.015000e+00 3.939320e-01 5.532723e-01
8.500000e-01 1.005000e+00 3.935710e-01 5.529280e-01 8.450000e-01 1.010000e+00 3.937087e-01 5.530984e-01
3.000000e-02 1.015000e+00 4.094420e-01 4.766293e-01 3.500000e-02 1.020000e+00 4.087848e-01 4.777985e-01
3.500000e-02 1.020000e+00 4.087848e-01 4.777985e-01 4.000000e-02 1.025000e+00 4.080529e-01 4.790108e-01
8.350000e-01 1.020000e+00 3.941496e-01 5.535273e-01 8.300000e-01 1.025000e+00 3.944511e-01 5.537900e-01
8.400000e-01 1.015000e+00 3.939320e-01 5.532723e-01 8.350000e-01 1.020000e+00 3.941496e-01 5.535273e-01
4.000000e-02 1.025000e+00 4.080529e-01 4.790108e-01 4.500000e-02 1.030000e+00 4.073658e-01 4.803087e-01
4.500000e-02 1.030000e+00 4.073658e-01 4.803087e-01 5.500000e-02 1.030000e+00 4.093713e-01 4.767877e-01
5.500000e-02 1.030000e+00 4.093713e-01 4.767877e-01 6.000000e-02 1.035000e+00 4.085447e-01 4.781819e-01
8.250000e-01 1.030000e+00 3.947427e-01 5.541345e-01 8.200000e-01 1.035000e+00 3.951162e-01 5.544909e-01
8.300000e-01 1.025000e+00 3.944511e-01 5.537900e-01 8.250000e-01 1.030000e+00 3.947427e-01 5.541345e-01
6.000000e-02 1.035000e+00 4.085447e-01 4.781819e-01 6.500000e-02 1.040000e+00 4.077694e-01 4.796592e-01
6.500000e-02 1.040000e+00 4.077694e-01 4.796592e-01 7.000000e-02 1.045000e+00 4.069297e-01 4.811895e-01
8.150000e-01 1.040000e+00 3.954757e-01 5.549295e-01 8.100000e-01 1.045000e+00 3.959149e-01 5.553841e-01
8.200000e-01 1.035000e+00 3.951162e-01 5.544909e-01 8.150000e-01 1.040000e+00 3.954757e-01 5.549295e-01
7.000000e-02 1.045000e+00 4.069297e-01 4.811895e-01 7.500000e-02 1.050000e+00 4.061443e-01 4.828002e-01
7.500000e-02 1.050000e+00 4.061443e-01 4.828002e-01 8.000000e-02 1.055000e+00 4.052994e-01 4.844665e-01
8.050000e-01 1.050000e+00 3.963358e-01 5.559211e-01 8.000000e-01 1.055000e+00 3.968339e-01 5.564782e-01
8.100000e-01 1.045000e+00 3.959149e-01 5.553841e-01 8.050000e-01 1.050000e+00 3.963358e-01 5.559211e-01
8.000000e-02 1.055000e+00 4.052994e-01 4.844665e-01 8.500000e-02 1.060000e+00 4.045115e-01 4.862100e-01
8.500000e-02 1.060000e+00 4.045115e-01 4.862100e-01 9.500000e-02 1.060000e+00 4.059834e-01 4.830524e-01
9.500000e-02 1.060000e+00 4.059834e-01 4.830524e-01 1.000000e-01 1.065000e+00 4.050883e-01 4.849152e-01
7.950000e-01 1.060000e+00 3.973099e-01 5.571174e-01 7.900000e-01 1.065000e+00 3.978601e-01 5.577807e-01
8.000000e-01 1.055000e+00 3.968339e-01 5.564782e-01 7.950000e-01 1.060000e+00 3.973099e-01 5.571174e-01
1.000000e-01 1.065000e+00 4.050883e-01 4.849152e-01 1.050000e-01 1.070000e+00 4.042553e-01 4.868513e-01
1.050000e-01 1.070000e+00 4.042553e-01 4.868513e-01 1.100000e-01 1.075000e+00 4.033750e-01 4.888505e-01
7.850000e-01 1.070000e+00 3.983844e-01 5.585255e-01 7.800000e-01 1.075000e+00 3.989799e-01 5.592981e-01
7.900000e-01 1.065000e+00 3.978601e-01 5.577807e-01 7.850000e-01 1.070000e+00 3.983844e-01 5.585255e-01
1.100000e-01 1.075000e+00 4.033750e-01 4.888505e-01 1.150000e-01 1.080000e+00 4.025586e-01 4.909196e-01
1.150000e-01 1.080000e+00 4.025586e-01 4.909196e-01 1.250000e-01 1.080000e+00 4.036897e-01 4.880708e-01
1.250000e-01 1.080000e+00 4.036897e-01 4.880708e-01 1.300000e-01 1.085000e+00 4.027917e-01 4.902715e-01
7.750000e-01 1.080000e+00 3.995458e-01 5.601517e-01 7.700000e-01 1.085000e+00 4.001796e-01 5.610365e-01
7.800000e-01 1.075000e+00 3.989799e-01 5.592981e-01 7.750000e-01 1.080000e+00 3.995458e-01 5.601517e-01
1.300000e-01 1.085000e+00 4.027917e-01 4.902715e-01 1.350000e-01 1.090000e+00 4.019615e-01 4.925376e-01
1.350000e-01 1.090000e+00 4.019615e-01 4.925376e-01 1.400000e-01 1.095000e+00 4.010970e-01 4.948718e-01
7.550000e-01 1.090000e+00 3.982063e-01 5.580969e-01 7.500000e-01 1.095000e+00 3.989348e-01 5.591340e-01
7.550000e-01 1.090000e+00 3.982063e-01 5.580969e-01 7.650000e-01 1.090000e+00 4.007802e-01 5.620013e-01
7.700000e-01 1.085000e+00 4.001796e-01 5.610365e-01 7.650000e-01 1.090000e+00 4.007802e-01 5.620013e-01
1.400000e-01 1.095000e+00 4.010970e-01 4.948718e-01 1.450000e-01 1.100000e+00 4.003012e-01 4.972677e-01
1.450000e-01 1.100000e+00 4.003012e-01 4.972677e-01 1.550000e-01 1.100000e+00 4.011560e-01 4.947628e-01
1.550000e-01 1.100000e+00 4.011560e-01 4.947628e-01 1.600000e-01 1.105000e+00 4.003055e-01 4.972985e-01
7.450000e-01 1.100000e+00 3.996242e-01 5.602503e-01 7.400000e-01 1.105000e+00 4.003732e-01 5.614071e-01
7.500000e-01 1.095000e+00 3.989348e-01 5.591340e-01 7.450000e-01 1.100000e+00 3.996242e-01 5.602503e-01
1.600000e-01 1.105000e+00 4.003055e-01 4.972985e-01 1.650000e-01 1.110000e+00 3.995259e-01 4.998907e-01
1.650000e-01 1.110000e+00 3.995259e-01 4.998907e-01 1.750000e-01 1.110000e+00 4.002055e-01 4.976102e-01
1.750000e-01 1.110000e+00 4.002055e-01 4.976102e-01 1.800000e-01 1.115000e+00 3.993880e-01 5.003463e-01
7.250000e-01 1.110000e+00 3.988812e-01 5.589173e-01 7.200000e-01 1.115000e+00 3.996976e-01 5.602413e-01
7.250000e-01 1.110000e+00 3.988812e-01 5.589173e-01 7.350000e-01 1.110000e+00 4.010801e-01 5.626414e-01
7.400000e-01 1.105000e+00 4.003732e-01 5.614071e-01 7.350000e-01 1.110000e+00 4.010801e-01 5.626414e-01
1.800000e-01 1.115000e+00 3.993880e-01 5.003463e-01 1.850000e-01 1.120000e+00 3.986432e-01 5.031336e-01
1.850000e-01 1.120000e+00 3.986432e-01 5.031336e-01 1.950000e-01 1.120000e+00 3.991736e-01 5.010884e-01
1.950000e-01 1.120000e+00 3.991736e-01 5.010884e-01 2.000000e-01 1.125000e+00 3.984077e-01 5.040220e-01
7.150000e-01 1.120000e+00 4.004666e-01 5.616410e-01 7.100000e-01 1.125000e+00 4.012853e-01 5.630893e-01
7.200000e-01 1.115000e+00 3.996976e-01 5.602413e-01 7.150000e-01 1.120000e+00 4.004666e-01 5.616410e-01
2.000000e-01 1.125000e+00 3.984077e-01 5.040220e-01 2.050000e-01 1.130000e+00 3.977153e-01 5.070013e-01
2.050000e-01 1.130000e+00 3.977153e-01 5.070013e-01 2.150000e-01 1.130000e+00 3.981234e-01 5.051998e-01
2.150000e-01 1.130000e+00 3.981234e-01 5.051998e-01 2.200000e-01 1.135000e+00 3.974266e-01 5.083262e-01
6.950000e-01 1.130000e+00 4.001851e-01 5.611135e-01 6.900000e-01 1.135000e+00 4.010426e-01 5.627397e-01
6.950000e-01 1.130000e+00 4.001851e-01 5.611135e-01 7.050000e-01 1.130000e+00 4.020541e-01 5.646111e-01
7.100000e-01 1.125000e+00 4.012853e-01 5.630893e-01 7.050000e-01 1.130000e+00 4.020541e-01 5.646111e-01
2.200000e-01 1.135000e+00 3.974266e-01 5.083262e-01 2.250000e-01 1.140000e+00 3.968032e-01 5.114930e-01
2.250000e-01 1.140000e+00 3.968032e-01 5.114930e-01 2.350000e-01 1.140000e+00 3.971164e-01 5.099409e-01
2.350000e-01 1.140000e+00 3.971164e-01 5.099409e-01 2.450000e-01 1.140000e+00 3.973384e-01 5.084953e-01
2.450000e-01 1.140000e+00 3.973384e-01 5.084953e-01 2.500000e-01 1.145000e+00 3.967384e-01 5.118823e-01
6.650000e-01 1.140000e+00 3.986438e-01 5.577934e-01 6.600000e-01 1.145000e+00 3.995561e-01 5.596628e-01
6.650000e-01 1.140000e+00 3.986438e-01 5.577934e-01 6.750000e-01 1.140000e+00 4.001838e-01 5.610906e-01
6.750000e-01 1.140000e+00 4.001838e-01 5.610906e-01 6.850000e-01 1.140000e+00 4.018457e-01 5.644367e-01
6.900000e-01 1.135000e+00 4.010426e-01 5.627397e-01 6.850000e-01 1.140000e+00 4.018457e-01 5.644367e-01
2.500000e-01 1.145000e+00 3.967384e-01 5.118823e-01 2.550000e-01 1.150000e+00 3.962115e-01 5.153023e-01
2.550000e-01 1.150000e+00 3.962115e-01 5.153023e-01 2.650000e-01 1.150000e+00 3.963774e-01 5.141132e-01
2.650000e-01 1.150000e+00 3.963774e-01 5.141132e-01 2.700000e-01 1.155000e+00 3.958853e-01 5.176776e-01
6.450000e-01 1.150000e+00 3.990493e-01 5.584778e-01 6.400000e-01 1.155000e+00 3.999570e-01 5.605381e-01
6.450000e-01 1.150000e+00 3.990493e-01 5.584778e-01 6.550000e-01 1.150000e+00 4.004080e-01 5.615992e-01
6.600000e-01 1.145000e+00 3.995561e-01 5.596628e-01 6.550000e-01 1.150000e+00 4.004080e-01 5.615992e-01
2.700000e-01 1.155000e+00 3.958853e-01 5.176776e-01 2.750000e-01 1.160000e+00 3.954644e-01 5.212697e-01
2.750000e-01 1.160000e+00 3.954644e-01 5.212697e-01 2.850000e-01 1.160000e+00 3.956012e-01 5.203364e-01
2.850000e-01 1.160000e+00 3.956012e-01 5.203364e-01 2.950000e-01 1.160000e+00 3.956754e-01 5.195187e-01
2.950000e-01 1.160000e+00 3.956754e-01 5.195187e-01 3.050000e-01 1.160000e+00 3.956918e-01 5.188189e-01
3.050000e-01 1.160000e+00 3.956918e-01 5.188189e-01 3.100000e-01 1.165000e+00 3.953838e-01 5.226900e-01
6.150000e-01 1.160000e+00 3.985089e-01 5.568662e-01 6.100000e-01 1.165000e+00 3.994096e-01 5.591861e-01
6.150000e-01 1.160000e+00 3.985089e-01 5.568662e-01 6.250000e-01 1.160000e+00 3.996019e-01 5.597296e-01
6.250000e-01 1.160000e+00 3.996019e-01 5.597296e-01 6.350000e-01 1.160000e+00 4.008012e-01 5.626613e-01
6.400000e-01 1.155000e+00 3.999570e-01 5.605381e-01 6.350000e-01 1.160000e+00 4.008012e-01 5.626613e-01
3.100000e-01 1.165000e+00 3.953838e-01 5.226900e-01 3.150000e-01 1.170000e+00 3.951436e-01 5.265803e-01
3.150000e-01 1.170000e+00 3.951436e-01 5.265803e-01 3.250000e-01 1.170000e+00 3.951811e-01 5.261351e-01
3.250000e-01 1.170000e+00 3.951811e-01 5.261351e-01 3.350000e-01 1.170000e+00 3.951783e-01 5.258100e-01
3.350000e-01 1.170000e+00 3.951783e-01 5.258100e-01 3.450000e-01 1.170000e+00 3.951406e-01 5.256061e-01
3.450000e-01 1.170000e+00 3.951406e-01 5.256061e-01 3.500000e-01 1.175000e+00 3.950663e-01 5.297570e-01
5.750000e-01 1.170000e+00 3.976287e-01 5.538385e-01 5.700000e-01 1.175000e+00 3.984876e-01 5.564936e-01
5.750000e-01 1.170000e+00 3.976287e-01 5.538385e-01 5.850000e-01 1.170000e+00 3.984073e-01 5.563324e-01
5.850000e-01 1.170000e+00 3.984073e-01 5.563324e-01 5.950000e-01 1.170000e+00 3.992777e-01 5.589086e-01
5.950000e-01 1.170000e+00 3.992777e-01 5.589086e-01 6.050000e-01 1.170000e+00 4.002430e-01 5.615635e-01
6.100000e-01 1.165000e+00 3.994096e-01 5.591861e-01 6.050000e-01 1.170000e+00 4.002430e-01 5.615635e-01
3.500000e-01 1.175000e+00 3.950663e-01 5.297570e-01 3.550000e-01 1.180000e+00 3.950543e-01 5.339194e-01
3.550000e-01 1.180000e+00 3.950543e-01 5.339194e-01 3.650000e-01 1.180000e+00 3.950854e-01 5.339609e-01
3.650000e-01 1.180000e+00 3.950854e-01 5.339609e-01 3.750000e-01 1.180000e+00 3.950991e-01 5.341229e-01
3.750000e-01 1.180000e+00 3.950991e-01 5.341229e-01 3.850000e-01 1.180000e+00 3.951007e-01 5.344056e-01
3.850000e-01 1.180000e+00 3.951007e-01 5.344056e-01 3.950000e-01 1.180000e+00 3.950959e-01 5.348092e-01
3.950000e-01 1.180000e+00 3.950959e-01 5.348092e-01 4.050000e-01 1.180000e+00 3.950903e-01 5.353336e-01
4.050000e-01 1.180000e+00 3.950903e-01 5.353336e-01 4.150000e-01 1.180000e+00 3.950895e-01 5.359784e-01
4.150000e-01 1.180000e+00 3.950895e-01 5.359784e-01 4.200000e-01 1.185000e+00 3.954765e-01 5.405343e-01
5.050000e-01 1.180000e+00 3.962008e-01 5.470308e-01 5.000000e-01 1.185000e+00 3.968954e-01 5.502435e-01
5.050000e-01 1.180000e+00 3.962008e-01 5.470308e-01 5.150000e-01 1.180000e+00 3.965444e-01 5.488118e-01
5.150000e-01 1.180000e+00 3.965444e-01 5.488118e-01 5.250000e-01 1.180000e+00 3.969499e-01 5.506954e-01
5.250000e-01 1.180000e+00 3.969499e-01 5.506954e-01 5.350000e-01 1.180000e+00 3.974217e-01 5.526788e-01
5.350000e-01 1.180000e+00 3.974217e-01 5.526788e-01 5.450000e-01 1.180000e+00 3.979639e-01 5.547590e-01
5.450000e-01 1.180000e+00 3.979639e-01 5.547590e-01 5.550000e-01 1.180000e+00 3.985805e-01 5.569333e-01
5.550000e-01 1.180000e+00 3.985805e-01 5.569333e-01 5.650000e-01 1.180000e+00 3.992754e-01 5.591984e-01
5.700000e-01 1.175000e+00 3.984876e-01 5.564936e-01 5.650000e-01 1.180000e+00 3.992754e-01 5.591984e-01
4.200000e-01 1.185000e+00 3.954765e-01 5.405343e-01 4.250000e-01 1.190000e+00 3.959131e-01 5.450915e-01
4.250000e-01 1.190000e+00 3.959131e-01 5.450915e-01 4.350000e-01 1.190000e+00 3.960555e-01 5.459533e-01
4.350000e-01 1.190000e+00 3.960555e-01 5.459533e-01 4.450000e-01 1.190000e+00 3.962183e-01 5.469303e-01
4.450000e-01 1.190000e+00 3.962183e-01 5.469303e-01 4.550000e-01 1.190000e+00 3.964066e-01 5.480210e-01
4.550000e-01 1.190000e+00 3.964066e-01 5.480210e-01 4.650000e-01 1.190000e+00 3.966257e-01 5.492241e-01
4.650000e-01 1.190000e+00 3.966257e-01 5.492241e-01 4.750000e-01 1.190000e+00 3.968805e-01 5.505382e-01
4.750000e-01 1.190000e+00 3.968805e-01 5.505382e-01 4.850000e-01 1.190000e+00 3.971761e-01 5.519614e-01
4.850000e-01 1.190000e+00 3.971761e-01 5.519614e-01 4.950000e-01 1.190000e+00 3.975173e-01 5.534918e-01
5.000000e-01 1.185000e+00 3.968954e-01 5.502435e-01 4.950000e-01 1.190000e+00 3.975173e-01 5.534918e-01
